 variables = X Y Z I J K U V W P T M Cp ut
 zone i=            1  j=          257  k=           49
  0.6310628093E+01  0.2142287229E+00  0.0000000000E+00   1 242  13  0.9985845594E+00  0.8399357149E-02  0.0000000000E+00  0.1000727371E+01  0.1000260661E+01  0.7338899723E+00 -0.1349982057E+00  0.0000000000E+00
  0.7365371127E+01  0.2362104734E+00  0.0000000000E+00   1 243  13  0.9988518013E+00  0.9672173631E-02  0.0000000000E+00  0.1000529758E+01  0.1000202389E+01  0.7341162079E+00 -0.2213751644E+00  0.0000000000E+00
  0.8627574216E+01  0.2617579433E+00  0.0000000000E+00   1 244  13  0.9990512450E+00  0.1076471240E-01  0.0000000000E+00  0.1000383497E+01  0.1000158886E+01  0.7342869583E+00 -0.2993891886E+00  0.0000000000E+00
  0.1013806291E+02  0.2914497556E+00  0.0000000000E+00   1 245  13  0.9992000212E+00  0.1169933806E-01  0.0000000000E+00  0.1000275964E+01  0.1000126500E+01  0.7344159050E+00 -0.3637454696E+00  0.0000000000E+00
  0.1194569662E+02  0.3260096128E+00  0.0000000000E+00   1 246  13  0.9993112297E+00  0.1249674386E-01  0.0000000000E+00  0.1000197360E+01  0.1000102424E+01  0.7345135683E+00 -0.4133652496E+00  0.0000000000E+00
  0.1410894321E+02  0.3663409391E+00  0.0000000000E+00   1 247  13  0.9993947432E+00  0.1317582814E-01  0.0000000000E+00  0.1000140169E+01  0.1000084513E+01  0.7345879305E+00 -0.4498712915E+00  0.0000000000E+00
  0.1669776973E+02  0.4135391065E+00  0.0000000000E+00   1 248  13  0.9994579525E+00  0.1375362606E-01  0.0000000000E+00  0.1000098669E+01  0.1000071170E+01  0.7346450047E+00 -0.4759225041E+00  0.0000000000E+00
  0.1979591827E+02  0.4690210389E+00  0.0000000000E+00   1 249  13  0.9995063738E+00  0.1424531631E-01  0.0000000000E+00  0.1000068568E+01  0.1000061144E+01  0.7346893334E+00 -0.4941685692E+00  0.0000000000E+00
  0.2350361098E+02  0.5346238061E+00  0.0000000000E+00   1 250  13  0.9995442130E+00  0.1466435662E-01  0.0000000000E+00  0.1000046701E+01  0.1000053645E+01  0.7347243500E+00 -0.5068117014E+00  0.0000000000E+00
  0.2794073444E+02  0.6128533244E+00  0.0000000000E+00   1 251  13  0.9995747796E+00  0.1502239847E-01  0.0000000000E+00  0.1000030763E+01  0.1000047682E+01  0.7347529111E+00 -0.5155237336E+00  0.0000000000E+00
  0.3325048847E+02  0.7072348844E+00  0.0000000000E+00   1 252  13  0.9996015315E+00  0.1532958802E-01  0.0000000000E+00  0.1000019128E+01  0.1000043515E+01  0.7347775293E+00 -0.5215125244E+00  0.0000000000E+00
  0.3960350102E+02  0.8231404886E+00  0.0000000000E+00   1 253  13  0.9996272208E+00  0.1559304387E-01  0.0000000000E+00  0.1000010638E+01  0.1000038573E+01  0.7348012185E+00 -0.5256270673E+00  0.0000000000E+00
  0.4720230827E+02  0.9687538860E+00  0.0000000000E+00   1 254  13  0.9996549822E+00  0.1581942428E-01  0.0000000000E+00  0.1000004822E+01  0.1000038111E+01  0.7348244040E+00 -0.5284546014E+00  0.0000000000E+00
  0.5628637949E+02  0.1157124677E+01  0.0000000000E+00   1 255  13  0.9997183793E+00  0.1600423208E-01  0.0000000000E+00  0.1000000599E+01  0.1000026271E+01  0.7348775063E+00 -0.5304001148E+00  0.0000000000E+00
  0.6713595926E+02  0.1398072533E+01  0.0000000000E+00   1 256  13  0.9996447251E+00  0.1614148373E-01  0.0000000000E+00  0.9999984126E+00  0.1000046522E+01  0.7348175594E+00 -0.5317387030E+00  0.0000000000E+00
  0.8000010646E+02  0.1334150849E+01  0.0000000000E+00   1 257  13  0.1179976641E+01  0.8099470024E-02 -0.4997613343E+00  0.9998435183E+00  0.1000037518E+01  0.9418646478E+00 -0.5329413891E+00  0.0000000000E+00
  0.8000010825E+02 -0.1525298607E+01  0.0000000000E+00   1   1  14  0.1180200961E+01  0.8043112533E-02 -0.4999166665E+00  0.1000009797E+01  0.1000002887E+01  0.9420770375E+00 -0.5326338165E+00  0.0000000000E+00
  0.6716492175E+02 -0.1573749258E+01  0.0000000000E+00   1   2  14  0.9998409221E+00  0.1615141870E-01  0.0000000000E+00  0.1000018795E+01  0.1000005464E+01  0.7349769480E+00 -0.5317036663E+00  0.0000000000E+00
  0.5632029812E+02 -0.1307518140E+01  0.0000000000E+00   1   3  14  0.9998258155E+00  0.1600656347E-01  0.0000000000E+00  0.1000031312E+01  0.1000009061E+01  0.7349628121E+00 -0.5303486631E+00  0.0000000000E+00
  0.4723578860E+02 -0.1097931272E+01  0.0000000000E+00   1   4  14  0.9998130044E+00  0.1582314794E-01  0.0000000000E+00  0.1000043554E+01  0.1000012584E+01  0.7349499572E+00 -0.5283920744E+00  0.0000000000E+00
  0.3963402573E+02 -0.9336912076E+00  0.0000000000E+00   1   5  14  0.9998013485E+00  0.1559824468E-01  0.0000000000E+00  0.1000057413E+01  0.1000016545E+01  0.7349373384E+00 -0.5255548968E+00  0.0000000000E+00
  0.3327647908E+02 -0.8018180603E+00  0.0000000000E+00   1   6  14  0.9997868612E+00  0.1533550352E-01  0.0000000000E+00  0.1000075118E+01  0.1000021563E+01  0.7349218605E+00 -0.5214300329E+00  0.0000000000E+00
  0.2796147824E+02 -0.6938210074E+00  0.0000000000E+00   1   7  14  0.9997670044E+00  0.1502935502E-01  0.0000000000E+00  0.1000098295E+01  0.1000028127E+01  0.7349014392E+00 -0.5154276915E+00  0.0000000000E+00
  0.2351919826E+02 -0.6041682071E+00  0.0000000000E+00   1   8  14  0.9997374031E+00  0.1467254351E-01  0.0000000000E+00  0.1000128949E+01  0.1000036898E+01  0.7348725668E+00 -0.5066964093E+00  0.0000000000E+00
  0.1980697340E+02 -0.5290355687E+00  0.0000000000E+00   1   9  14  0.9996923559E+00  0.1425508870E-01  0.0000000000E+00  0.1000169641E+01  0.1000048739E+01  0.7348306722E+00 -0.4940250260E+00  0.0000000000E+00
  0.1670516394E+02 -0.4656025015E+00  0.0000000000E+00   1  10  14  0.9996254274E+00  0.1376555384E-01  0.0000000000E+00  0.1000223780E+01  0.1000064716E+01  0.7347705745E+00 -0.4757371511E+00  0.0000000000E+00
  0.1411356644E+02 -0.4117808344E+00  0.0000000000E+00   1  11  14  0.9995302494E+00  0.1319085380E-01  0.0000000000E+00  0.1000295909E+01  0.1000086091E+01  0.7346870809E+00 -0.4496241173E+00  0.0000000000E+00
  0.1194832333E+02 -0.3659162889E+00  0.0000000000E+00   1  12  14  0.9994004718E+00  0.1251641258E-01  0.0000000000E+00  0.1000392026E+01  0.1000114395E+01  0.7345749372E+00 -0.4130272002E+00  0.0000000000E+00
  0.1013930376E+02 -0.3267029197E+00  0.0000000000E+00   1  13  14  0.9992284249E+00  0.1172609893E-01  0.0000000000E+00  0.1000519987E+01  0.1000151651E+01  0.7344277751E+00 -0.3632754455E+00  0.0000000000E+00
  0.8627882976E+01 -0.2930960499E+00  0.0000000000E+00   1  14  14  0.9990029335E+00  0.1080227229E-01  0.0000000000E+00  0.1000690026E+01  0.1000200723E+01  0.7342363955E+00 -0.2987318971E+00  0.0000000000E+00
  0.7365074098E+01 -0.2642517196E+00  0.0000000000E+00   1  15  14  0.9987076083E+00  0.9725960016E-02  0.0000000000E+00  0.1000915411E+01  0.1000265532E+01  0.7339874576E+00 -0.2204619899E+00  0.0000000000E+00
  0.6309950811E+01 -0.2395069101E+00  0.0000000000E+00   1  16  14  0.9983202767E+00  0.8477252865E-02  0.0000000000E+00  0.1001213106E+01  0.1000350981E+01  0.7336631177E+00 -0.1337515012E+00  0.0000000000E+00
  0.5428322460E+01 -0.2182502325E+00  0.0000000000E+00   1  17  14  0.9978124576E+00  0.7035860392E-02  0.0000000000E+00  0.1001604427E+01  0.1000462969E+01  0.7332406742E+00 -0.4782390445E-01  0.0000000000E+00
  0.4691633296E+01 -0.1999709990E+00  0.0000000000E+00   1  18  14  0.9971478607E+00  0.5381924293E-02  0.0000000000E+00  0.1002115761E+01  0.1000608844E+01  0.7326913391E+00  0.2722674036E-01  0.0000000000E+00
  0.4076038436E+01 -0.1842933733E+00  0.0000000000E+00   1  19  14  0.9962811179E+00  0.3497102096E-02  0.0000000000E+00  0.1002779175E+01  0.1000797866E+01  0.7319791805E+00  0.8458657991E-01  0.0000000000E+00
  0.3561622344E+01 -0.1708858016E+00  0.0000000000E+00   1  20  14  0.9951580812E+00  0.1365817020E-02  0.0000000000E+00  0.1003632847E+01  0.1001041151E+01  0.7310614050E+00  0.1227824234E+00  0.0000000000E+00
  0.3131750739E+01 -0.1594638725E+00  0.0000000000E+00   1  21  14  0.9937169398E+00 -0.1023267888E-02  0.0000000000E+00  0.1004721138E+01  0.1001351348E+01  0.7298893373E+00  0.1446331441E+00  0.0000000000E+00
  0.2772529548E+01 -0.1497845295E+00  0.0000000000E+00   1  22  14  0.9918888103E+00 -0.3675710090E-02  0.0000000000E+00  0.1006094214E+01  0.1001742475E+01  0.7284089405E+00  0.1548113277E+00  0.0000000000E+00
  0.2472351716E+01 -0.1416394833E+00  0.0000000000E+00   1  23  14  0.9895981171E+00 -0.6589781988E-02  0.0000000000E+00  0.1007807131E+01  0.1002229804E+01  0.7265611488E+00  0.1579024036E+00  0.0000000000E+00
  0.2221520210E+01 -0.1348483981E+00  0.0000000000E+00   1  24  14  0.9867640547E+00 -0.9755041390E-02  0.0000000000E+00  0.1009918200E+01  0.1002829469E+01  0.7242830757E+00  0.1575265554E+00  0.0000000000E+00
  0.2011932603E+01 -0.1292529569E+00  0.0000000000E+00   1  25  14  0.9833032948E+00 -0.1315122427E-01  0.0000000000E+00  0.1012486814E+01  0.1003557786E+01  0.7215102092E+00  0.1562137068E+00  0.0000000000E+00
  0.1836817811E+01 -0.1247101753E+00  0.0000000000E+00   1  26  14  0.9791333170E+00 -0.1674739411E-01  0.0000000000E+00  0.1015570973E+01  0.1004430472E+01  0.7181790738E+00  0.1555999992E+00  0.0000000000E+00
  0.1690515729E+01 -0.1210821249E+00  0.0000000000E+00   1  27  14  0.9741761908E+00 -0.2050090994E-01  0.0000000000E+00  0.1019224464E+01  0.1005461771E+01  0.7142302076E+00  0.1566838491E+00  0.0000000000E+00
  0.1568295101E+01 -0.1182551303E+00  0.0000000000E+00   1  28  14  0.9683623628E+00 -0.2435600287E-01  0.0000000000E+00  0.1023494168E+01  0.1006663635E+01  0.7096110610E+00  0.1600398411E+00  0.0000000000E+00
  0.1466200907E+01 -0.1161391337E+00  0.0000000000E+00   1  29  14  0.9616340173E+00 -0.2824161607E-01  0.0000000000E+00  0.1028417669E+01  0.1008045060E+01  0.7042784393E+00  0.1659700110E+00  0.0000000000E+00
  0.1380924047E+01 -0.1146467352E+00  0.0000000000E+00   1  30  14  0.9539489561E+00 -0.3206823144E-01  0.0000000000E+00  0.1034020388E+01  0.1009611345E+01  0.6982012388E+00  0.1745994401E+00  0.0000000000E+00
  0.1309694753E+01 -0.1136962184E+00  0.0000000000E+00   1  31  14  0.9452861797E+00 -0.3572357555E-01  0.0000000000E+00  0.1040311984E+01  0.1011363085E+01  0.6913643843E+00  0.1859311578E+00  0.0000000000E+00
  0.1250193025E+01 -0.1132116306E+00  0.0000000000E+00   1  32  14  0.9356541462E+00 -0.3906733170E-01  0.0000000000E+00  0.1047281120E+01  0.1013294745E+01  0.6837747116E+00  0.1998709653E+00  0.0000000000E+00
  0.1200473992E+01 -0.1131228481E+00  0.0000000000E+00   1  33  14  0.9251044767E+00 -0.4192631499E-01  0.0000000000E+00  0.1054886173E+01  0.1015392246E+01  0.6754710721E+00  0.2162250156E+00  0.0000000000E+00
  0.1158906029E+01 -0.1133658573E+00  0.0000000000E+00   1  34  14  0.9137534580E+00 -0.4409458279E-01  0.0000000000E+00  0.1063040347E+01  0.1017629137E+01  0.6665407219E+00  0.2346723711E+00  0.0000000000E+00
  0.1124119817E+01 -0.1138831517E+00  0.0000000000E+00   1  35  14  0.9018095365E+00 -0.4534471291E-01  0.0000000000E+00  0.1071592560E+01  0.1019961821E+01  0.6571409318E+00  0.2547203032E+00  0.0000000000E+00
  0.1094967342E+01 -0.1146239454E+00  0.0000000000E+00   1  36  14  0.8896049332E+00 -0.4546141313E-01  0.0000000000E+00  0.1080303422E+01  0.1022323688E+01  0.6475251668E+00  0.2756429695E+00  0.0000000000E+00
  0.1070488021E+01 -0.1155440636E+00  0.0000000000E+00   1  37  14  0.8775833985E+00 -0.4430050962E-01  0.0000000000E+00  0.1088859591E+01  0.1024629875E+01  0.6380355402E+00  0.2965228483E+00  0.0000000000E+00
  0.1049879772E+01 -0.1166058433E+00  0.0000000000E+00   1  38  14  0.8662914808E+00 -0.4185214900E-01  0.0000000000E+00  0.1096864518E+01  0.1026775578E+01  0.6291002476E+00  0.3162260128E+00  0.0000000000E+00
  0.1032461816E+01 -0.1177801423E+00  0.0000000000E+00   1  39  14  0.8561531764E+00 -0.3828830442E-01  0.0000000000E+00  0.1104043472E+01  0.1028690208E+01  0.6210554376E+00  0.3339584185E+00  0.0000000000E+00
  0.1017604891E+01 -0.1190567755E+00  0.0000000000E+00   1  40  14  0.8475836235E+00 -0.3385912773E-01  0.0000000000E+00  0.1110042843E+01  0.1030284274E+01  0.6142393203E+00  0.3487124410E+00  0.0000000000E+00
  0.1004420623E+01 -0.1205036079E+00  0.0000000000E+00   1  41  14  0.8400762073E+00 -0.2881304408E-01  0.0000000000E+00  0.1115385510E+01  0.1031699160E+01  0.6082537273E+00  0.3618305010E+00  0.0000000000E+00
  0.9910264434E+00 -0.1209539594E+00  0.0000000000E+00   1  42  14  0.8331360806E+00 -0.2311355472E-01  0.0000000000E+00  0.1120298425E+01  0.1032995114E+01  0.6027277881E+00  0.3737349292E+00  0.0000000000E+00
  0.9786690262E+00 -0.1213928579E+00  0.0000000000E+00   1  43  14  0.8272180983E+00 -0.1690148827E-01  0.0000000000E+00  0.1124384677E+01  0.1034070333E+01  0.5980299818E+00  0.3834862529E+00  0.0000000000E+00
  0.9666662370E+00 -0.1218679861E+00  0.0000000000E+00   1  44  14  0.8223653870E+00 -0.1029387348E-01  0.0000000000E+00  0.1127773454E+01  0.1034959703E+01  0.5941888018E+00  0.3913670852E+00  0.0000000000E+00
  0.9547869379E+00 -0.1224043481E+00  0.0000000000E+00   1  45  14  0.8185141294E+00 -0.3202776352E-02  0.0000000000E+00  0.1130412379E+01  0.1035650994E+01  0.5911669296E+00  0.3972143290E+00  0.0000000000E+00
  0.9429177568E+00 -0.1230203482E+00  0.0000000000E+00   1  46  14  0.8157073417E+00  0.4251220320E-02  0.0000000000E+00  0.1132304934E+01  0.1036146024E+01  0.5890024832E+00  0.4010288168E+00  0.0000000000E+00
  0.9309887680E+00 -0.1237309629E+00  0.0000000000E+00   1  47  14  0.8139615178E+00  0.1199752098E-01  0.0000000000E+00  0.1133427018E+01  0.1036439242E+01  0.5877145733E+00  0.4027412564E+00  0.0000000000E+00
  0.9189497451E+00 -0.1245483558E+00  0.0000000000E+00   1  48  14  0.8132944169E+00  0.1993903951E-01  0.0000000000E+00  0.1133770419E+01  0.1036528923E+01  0.5873201422E+00  0.4023276106E+00  0.0000000000E+00
  0.9067618060E+00 -0.1254821232E+00  0.0000000000E+00   1  49  14  0.8137104613E+00  0.2799087376E-01  0.0000000000E+00  0.1133329904E+01  0.1036413836E+01  0.5878241641E+00  0.3997732298E+00  0.0000000000E+00
  0.8943949666E+00 -0.1265392909E+00  0.0000000000E+00   1  50  14  0.8152071636E+00  0.3606768691E-01  0.0000000000E+00  0.1132107640E+01  0.1036094372E+01  0.5892238510E+00  0.3950845630E+00  0.0000000000E+00
  0.8818266990E+00 -0.1277241418E+00  0.0000000000E+00   1  51  14  0.8177744000E+00  0.4408853184E-01  0.0000000000E+00  0.1130110468E+01  0.1035571846E+01  0.5915084810E+00  0.3882816182E+00  0.0000000000E+00
  0.8690404285E+00 -0.1290380516E+00  0.0000000000E+00   1  52  14  0.8213958078E+00  0.5197466313E-01  0.0000000000E+00  0.1127350188E+01  0.1034848579E+01  0.5946605218E+00  0.3793985513E+00  0.0000000000E+00
  0.8560251972E+00 -0.1304794867E+00  0.0000000000E+00   1  53  14  0.8260487988E+00  0.5964994120E-01  0.0000000000E+00  0.1123843080E+01  0.1033927788E+01  0.5986559468E+00  0.3684823105E+00  0.0000000000E+00
  0.8427745694E+00 -0.1320439939E+00  0.0000000000E+00   1  54  14  0.8317047344E+00  0.6704040700E-01  0.0000000000E+00  0.1119609964E+01  0.1032813637E+01  0.6034646634E+00  0.3555926458E+00  0.0000000000E+00
  0.8292859031E+00 -0.1337244314E+00  0.0000000000E+00   1  55  14  0.8383288934E+00  0.7407456765E-01  0.0000000000E+00  0.1114676136E+01  0.1031511243E+01  0.6090508779E+00  0.3408018039E+00  0.0000000000E+00
  0.8155597369E+00 -0.1355111399E+00  0.0000000000E+00   1  56  14  0.8458802945E+00  0.8068344037E-01  0.0000000000E+00  0.1109071551E+01  0.1030026769E+01  0.6153733532E+00  0.3241949050E+00  0.0000000000E+00
  0.8015995208E+00 -0.1373920743E+00  0.0000000000E+00   1  57  14  0.8543114242E+00  0.8680080241E-01  0.0000000000E+00  0.1102830985E+01  0.1028367512E+01  0.6223856137E+00  0.3058702805E+00  0.0000000000E+00
  0.7874109613E+00 -0.1393532115E+00  0.0000000000E+00   1  58  14  0.8635681090E+00  0.9236354425E-01  0.0000000000E+00  0.1095994104E+01  0.1026541976E+01  0.6300362515E+00  0.2859395252E+00  0.0000000000E+00
  0.7730016338E+00 -0.1413788519E+00  0.0000000000E+00   1  59  14  0.8735892981E+00  0.9731210534E-01  0.0000000000E+00  0.1088605637E+01  0.1024559979E+01  0.6382691307E+00  0.2645278369E+00  0.0000000000E+00
  0.7583808216E+00 -0.1434519745E+00  0.0000000000E+00   1  60  14  0.8843068002E+00  0.1015908824E+00  0.0000000000E+00  0.1080715544E+01  0.1022432770E+01  0.6470235012E+00  0.2417743727E+00  0.0000000000E+00
  0.7435591873E+00 -0.1455546295E+00  0.0000000000E+00   1  61  14  0.8956451039E+00  0.1051487370E+00  0.0000000000E+00  0.1072379126E+01  0.1020173135E+01  0.6562341164E+00  0.2178324225E+00  0.0000000000E+00
  0.7285485223E+00 -0.1476682503E+00  0.0000000000E+00   1  62  14  0.9075211550E+00  0.1079395666E+00  0.0000000000E+00  0.1063657192E+01  0.1017795525E+01  0.6658312402E+00  0.1928697395E+00  0.0000000000E+00
  0.7133616815E+00 -0.1497739453E+00  0.0000000000E+00   1  63  14  0.9198441428E+00  0.1099228952E+00  0.0000000000E+00  0.1054616196E+01  0.1015316188E+01  0.6757405799E+00  0.1670688138E+00  0.0000000000E+00
  0.6980123643E+00 -0.1518528720E+00  0.0000000000E+00   1  64  14  0.9325153641E+00  0.1110644972E+00  0.0000000000E+00  0.1045328340E+01  0.1012753289E+01  0.6858831909E+00  0.1406270165E+00  0.0000000000E+00
  0.6825150186E+00 -0.1538865226E+00  0.0000000000E+00   1  65  14  0.9454281167E+00  0.1113370555E+00  0.0000000000E+00  0.1035871660E+01  0.1010127034E+01  0.6961753194E+00  0.1137567332E+00  0.0000000000E+00
  0.6668846923E+00 -0.1558569846E+00  0.0000000000E+00   1  66  14  0.9584676470E+00  0.1107208531E+00  0.0000000000E+00  0.1026330076E+01  0.1007459781E+01  0.7065282090E+00  0.8668538476E-01  0.0000000000E+00
  0.6511369790E+00 -0.1577471674E+00  0.0000000000E+00   1  67  14  0.9715111683E+00  0.1092044956E+00  0.0000000000E+00  0.1016793410E+01  0.1004776141E+01  0.7168478883E+00  0.5965537028E-01  0.0000000000E+00
  0.6352879117E+00 -0.1595410213E+00  0.0000000000E+00   1  68  14  0.9844280202E+00  0.1067856650E+00  0.0000000000E+00  0.1007357303E+01  0.1002103040E+01  0.7270350123E+00  0.3292374432E-01  0.0000000000E+00
  0.6193538631E+00 -0.1612236521E+00  0.0000000000E+00   1  69  14  0.9970800744E+00  0.1034719257E+00  0.0000000000E+00  0.9981229553E+00  0.9994697158E+00  0.7369848578E+00  0.6761426732E-02  0.0000000000E+00
  0.6033514317E+00 -0.1627815063E+00  0.0000000000E+00   1  70  14  0.1009322420E+01  0.9928157156E-01  0.0000000000E+00  0.9891966654E+00  0.9969076386E+00  0.7465875202E+00 -0.1854812664E-01  0.0000000000E+00
  0.5872974308E+00 -0.1642024805E+00  0.0000000000E+00   1  71  14  0.1021004506E+01  0.9424451407E-01  0.0000000000E+00  0.9806890142E+00  0.9944502928E+00  0.7557284788E+00 -0.4271115545E-01  0.0000000000E+00
  0.5712087091E+00 -0.1654760088E+00  0.0000000000E+00   1  72  14  0.1031971980E+01  0.8840317206E-01  0.0000000000E+00  0.9727135608E+00  0.9921327799E+00  0.7642897490E+00 -0.6542713851E-01  0.0000000000E+00
  0.5551022085E+00 -0.1665930944E+00  0.0000000000E+00   1  73  14  0.1042069448E+01  0.8181334654E-01  0.0000000000E+00  0.9653848177E+00  0.9899911584E+00  0.7721518353E+00 -0.8639419579E-01  0.0000000000E+00
  0.5389947834E+00 -0.1675463481E+00  0.0000000000E+00   1  74  14  0.1051144454E+01  0.7454491425E-01  0.0000000000E+00  0.9588152703E+00  0.9880614463E+00  0.7791967568E+00 -0.1053170103E+00  0.0000000000E+00
  0.5229031641E+00 -0.1683299632E+00  0.0000000000E+00   1  75  14  0.1059052795E+01  0.6668212229E-01  0.0000000000E+00  0.9531114007E+00  0.9863782681E+00  0.7853122477E+00 -0.1219173245E+00  0.0000000000E+00
  0.5068439114E+00 -0.1689397089E+00  0.0000000000E+00   1  76  14  0.1065665126E+01  0.5832325313E-01  0.0000000000E+00  0.9483686967E+00  0.9849731461E+00  0.7903971196E+00 -0.1359470584E+00  0.0000000000E+00
  0.4908333596E+00 -0.1693728984E+00  0.0000000000E+00   1  77  14  0.1070874475E+01  0.4957930901E-01  0.0000000000E+00  0.9446659696E+00  0.9838725449E+00  0.7943674544E+00 -0.1472031785E+00  0.0000000000E+00
  0.4748875639E+00 -0.1696283460E+00  0.0000000000E+00   1  78  14  0.1074603792E+01  0.4057150062E-01  0.0000000000E+00  0.9420596416E+00  0.9830958922E+00  0.7971628926E+00 -0.1555425616E+00  0.0000000000E+00
  0.4590222091E+00 -0.1697063365E+00  0.0000000000E+00   1  79  14  0.1076812303E+01  0.3142747626E-01  0.0000000000E+00  0.9405789408E+00  0.9826538900E+00  0.7987519784E+00 -0.1608943839E+00  0.0000000000E+00
  0.4432526461E+00 -0.1696084920E+00  0.0000000000E+00   1  80  14  0.1077499397E+01  0.2227657812E-01  0.0000000000E+00  0.9402229900E+00  0.9825474577E+00  0.7991354591E+00 -0.1632674401E+00  0.0000000000E+00
